timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-18 08:48:15,user_007,Finance,file_access,tax_portal,1,8,5,0
2025-01-18 08:49:08,user_049,Exec,file_access,exec_dashboard,1,8,5,0
2025-01-18 08:49:46,user_032,Finance,db_query,budget_planner,1,8,5,0
2025-01-18 08:50:08,user_030,Engineer,login,git_repo,1,8,5,0
2025-01-18 08:50:40,user_018,Admin,file_access,vpn_manager,1,8,5,0
2025-01-18 08:50:42,user_023,Admin,file_access,audit_logs,1,8,5,0
2025-01-18 08:51:15,user_038,Admin,db_query,vpn_manager,1,8,5,0
2025-01-18 08:51:30,user_025,Engineer,file_access,log_aggregator,1,8,5,0
2025-01-18 08:52:14,user_023,Admin,file_access,firewall_config,1,8,5,0
2025-01-18 08:53:23,user_027,Finance,file_access,tax_portal,1,8,5,0
2025-01-18 08:53:49,user_037,Finance,db_query,invoicing_tool,1,8,5,0
2025-01-18 08:55:11,user_048,Admin,db_query,admin_panel,1,8,5,0
2025-01-18 08:56:21,user_038,Admin,file_access,audit_logs,1,8,5,0
2025-01-18 08:56:34,user_035,Engineer,login,confluence_wiki,1,8,5,0
2025-01-18 08:57:03,user_018,Admin,file_access,firewall_config,1,8,5,0
2025-01-18 08:57:56,user_039,Exec,login,board_docs,1,8,5,0
2025-01-18 08:58:02,user_034,Exec,db_query,exec_dashboard,1,8,5,0
2025-01-18 08:58:07,user_015,Engineer,file_access,git_repo,1,8,5,0
2025-01-18 08:58:10,user_033,Admin,db_query,audit_logs,1,8,5,0
2025-01-18 08:58:58,user_012,Finance,file_access,erp_system,1,8,5,0
2025-01-18 09:00:20,user_012,Finance,file_access,expense_reports,1,9,5,0
2025-01-18 09:00:22,user_010,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:00:28,user_049,Exec,login,contract_repo,1,9,5,0
2025-01-18 09:01:07,user_035,Engineer,login,dev_server,1,9,5,0
2025-01-18 09:01:50,user_002,Finance,login,tax_portal,1,9,5,0
2025-01-18 09:02:09,user_026,HR,db_query,hr_portal,1,9,5,0
2025-01-18 09:02:25,user_041,HR,db_query,payroll_system,1,9,5,0
2025-01-18 09:03:10,user_035,Engineer,db_query,monitoring_dashboard,1,9,5,0
2025-01-18 09:04:20,user_001,HR,file_access,payroll_system,1,9,5,0
2025-01-18 09:04:21,user_006,HR,file_access,employee_db,1,9,5,0
2025-01-18 09:04:25,user_038,Admin,login,firewall_config,1,9,5,0
2025-01-18 09:04:58,user_030,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:05:19,user_044,Exec,file_access,exec_dashboard,1,9,5,0
2025-01-18 09:05:23,user_000,Engineer,file_access,log_aggregator,1,9,5,0
2025-01-18 09:05:36,user_013,Admin,db_query,vpn_manager,1,9,5,0
2025-01-18 09:06:07,user_000,Engineer,privilege_change,dev_server,1,9,5,0
2025-01-18 09:06:25,user_009,Exec,file_access,board_docs,1,9,5,0
2025-01-18 09:06:28,user_030,Engineer,db_query,code_review_tool,1,9,5,0
2025-01-18 09:06:30,user_007,Finance,login,erp_system,1,9,5,0
2025-01-18 09:06:59,user_029,Exec,login,board_docs,1,9,5,0
2025-01-18 09:07:14,user_043,Admin,file_access,sso_dashboard,1,9,5,0
2025-01-18 09:07:16,user_046,HR,login,recruitment_tool,1,9,5,0
2025-01-18 09:07:25,user_006,HR,file_access,employee_db,1,9,5,0
2025-01-18 09:11:09,user_028,Admin,login,vpn_manager,1,9,5,0
2025-01-18 09:12:03,user_043,Admin,login,sso_dashboard,1,9,5,0
2025-01-18 09:12:24,user_007,Finance,file_access,invoicing_tool,1,9,5,0
2025-01-18 09:12:27,user_030,Engineer,file_access,jira_board,1,9,5,0
2025-01-18 09:12:55,user_016,HR,db_query,hr_portal,1,9,5,0
2025-01-18 09:13:07,user_013,Admin,file_access,backup_console,1,9,5,0
2025-01-18 09:13:34,user_029,Exec,file_access,strategic_reports,1,9,5,0
2025-01-18 09:13:43,user_022,Finance,db_query,erp_system,1,9,5,0
2025-01-18 09:14:01,user_017,Finance,login,erp_system,1,9,5,0
2025-01-18 09:14:12,user_013,Admin,file_access,vpn_manager,1,9,5,0
2025-01-18 09:14:41,user_011,HR,db_query,hr_portal,1,9,5,0
2025-01-18 09:14:51,user_006,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:15:11,user_010,Engineer,file_access,confluence_wiki,1,9,5,0
2025-01-18 09:15:14,user_010,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:15:18,user_020,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:15:22,user_047,Finance,file_access,erp_system,1,9,5,0
2025-01-18 09:15:33,user_036,HR,db_query,onboarding_docs,1,9,5,0
2025-01-18 09:15:52,user_015,Engineer,login,code_review_tool,1,9,5,0
2025-01-18 09:15:53,user_005,Engineer,login,confluence_wiki,1,9,5,0
2025-01-18 09:15:54,user_021,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:16:31,user_021,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:17:00,user_010,Engineer,db_query,ci_pipeline,1,9,5,0
2025-01-18 09:17:04,user_000,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:17:13,user_040,Engineer,file_access,confluence_wiki,1,9,5,0
2025-01-18 09:17:51,user_010,Engineer,file_access,jira_board,1,9,5,0
2025-01-18 09:18:03,user_025,Engineer,file_access,code_review_tool,1,9,5,0
2025-01-18 09:18:13,user_030,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:18:19,user_027,Finance,file_access,budget_planner,1,9,5,0
2025-01-18 09:18:31,user_025,Engineer,login,ci_pipeline,1,9,5,0
2025-01-18 09:18:39,user_002,Finance,db_query,tax_portal,1,9,5,0
2025-01-18 09:18:40,user_017,Finance,privilege_change,tax_portal,0,9,5,1
2025-01-18 09:18:56,user_034,Exec,file_access,crm,1,9,5,0
2025-01-18 09:18:59,user_018,Admin,file_access,backup_console,1,9,5,0
2025-01-18 09:19:03,user_049,Exec,file_access,exec_dashboard,1,9,5,0
2025-01-18 09:19:04,user_025,Engineer,file_access,code_review_tool,1,9,5,0
2025-01-18 09:19:04,user_032,Finance,file_access,financial_db,1,9,5,0
2025-01-18 09:19:35,user_032,Finance,db_query,budget_planner,1,9,5,0
2025-01-18 09:19:39,user_049,Exec,privilege_change,strategic_reports,1,9,5,0
2025-01-18 09:19:55,user_004,Exec,file_access,contract_repo,1,9,5,0
2025-01-18 09:20:18,user_016,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:20:24,user_030,Engineer,login,git_repo,1,9,5,0
2025-01-18 09:21:07,user_003,Admin,file_access,sso_dashboard,1,9,5,0
2025-01-18 09:22:26,user_048,Admin,db_query,firewall_config,1,9,5,0
2025-01-18 09:22:29,user_024,Exec,db_query,strategic_reports,1,9,5,0
2025-01-18 09:22:41,user_027,Finance,db_query,tax_portal,1,9,5,0
2025-01-18 09:23:19,user_048,Admin,login,audit_logs,1,9,5,0
2025-01-18 09:23:42,user_025,Engineer,file_access,code_review_tool,1,9,5,0
2025-01-18 09:23:43,user_005,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:23:51,user_031,HR,db_query,performance_reviews,1,9,5,0
2025-01-18 09:24:04,user_043,Admin,db_query,vpn_manager,1,9,5,0
2025-01-18 09:24:24,user_042,Finance,file_access,expense_reports,1,9,5,0
2025-01-18 09:24:56,user_018,Admin,privilege_change,admin_panel,1,9,5,0
2025-01-18 09:25:40,user_047,Finance,privilege_change,invoicing_tool,1,9,5,0
2025-01-18 09:26:06,user_040,Engineer,db_query,log_aggregator,1,9,5,0
2025-01-18 09:26:16,user_034,Exec,file_access,contract_repo,1,9,5,0
2025-01-18 09:26:23,user_010,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:26:38,user_026,HR,login,performance_reviews,1,9,5,0
2025-01-18 09:26:46,user_012,Finance,login,budget_planner,1,9,5,0
2025-01-18 09:27:25,user_031,HR,file_access,employee_db,1,9,5,0
2025-01-18 09:27:32,user_009,Exec,login,strategic_reports,1,9,5,0
2025-01-18 09:27:51,user_034,Exec,privilege_change,contract_repo,1,9,5,0
2025-01-18 09:28:12,user_017,Finance,file_access,invoicing_tool,1,9,5,0
2025-01-18 09:28:51,user_021,HR,db_query,hr_portal,1,9,5,0
2025-01-18 09:31:39,user_031,HR,file_access,performance_reviews,1,9,5,0
2025-01-18 09:32:29,user_021,HR,db_query,hr_portal,1,9,5,0
2025-01-18 09:32:30,user_000,Engineer,file_access,code_review_tool,1,9,5,0
2025-01-18 09:32:41,user_003,Admin,file_access,backup_console,1,9,5,0
2025-01-18 09:34:04,user_009,Exec,db_query,strategic_reports,1,9,5,0
2025-01-18 09:34:18,user_037,Finance,file_access,erp_system,1,9,5,0
2025-01-18 09:34:34,user_009,Exec,db_query,board_docs,1,9,5,0
2025-01-18 09:35:32,user_036,HR,db_query,employee_db,1,9,5,0
2025-01-18 09:35:47,user_040,Engineer,file_access,confluence_wiki,1,9,5,0
2025-01-18 09:36:21,user_001,HR,db_query,performance_reviews,1,9,5,0
2025-01-18 09:36:51,user_006,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:37:26,user_015,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:37:27,user_000,Engineer,file_access,dev_server,1,9,5,0
2025-01-18 09:38:17,user_049,Exec,file_access,crm,1,9,5,1
2025-01-18 09:38:26,user_007,Finance,login,erp_system,1,9,5,0
2025-01-18 09:38:26,user_002,Finance,file_access,tax_portal,1,9,5,0
2025-01-18 09:39:50,user_010,Engineer,file_access,monitoring_dashboard,1,9,5,0
2025-01-18 09:40:13,user_022,Finance,db_query,expense_reports,1,9,5,0
2025-01-18 09:40:21,user_030,Engineer,file_access,jira_board,1,9,5,0
2025-01-18 09:40:29,user_012,Finance,db_query,expense_reports,1,9,5,0
2025-01-18 09:40:40,user_016,HR,file_access,onboarding_docs,1,9,5,0
2025-01-18 09:40:47,user_020,Engineer,db_query,log_aggregator,1,9,5,0
2025-01-18 09:41:08,user_028,Admin,file_access,audit_logs,1,9,5,0
2025-01-18 09:41:44,user_015,Engineer,file_access,dev_server,1,9,5,0
2025-01-18 09:41:44,user_042,Finance,file_access,expense_reports,1,9,5,0
2025-01-18 09:42:04,user_016,HR,file_access,performance_reviews,1,9,5,0
2025-01-18 09:42:08,user_035,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:42:55,user_045,Engineer,file_access,code_review_tool,1,9,5,0
2025-01-18 09:43:01,user_002,Finance,login,invoicing_tool,1,9,5,0
2025-01-18 09:43:05,user_024,Exec,db_query,contract_repo,1,9,5,0
2025-01-18 09:43:06,user_010,Engineer,file_access,log_aggregator,1,9,5,0
2025-01-18 09:43:46,user_016,HR,login,performance_reviews,1,9,5,0
2025-01-18 09:44:26,user_032,Finance,login,budget_planner,1,9,5,0
2025-01-18 09:44:45,user_020,Engineer,file_access,dev_server,1,9,5,0
2025-01-18 09:44:53,user_037,Finance,privilege_change,tax_portal,1,9,5,0
2025-01-18 09:45:18,user_014,Exec,db_query,board_docs,1,9,5,0
2025-01-18 09:46:37,user_043,Admin,db_query,user_directory,1,9,5,0
2025-01-18 09:46:57,user_022,Finance,db_query,budget_planner,1,9,5,0
2025-01-18 09:47:21,user_047,Finance,db_query,budget_planner,1,9,5,0
2025-01-18 09:48:47,user_007,Finance,login,budget_planner,1,9,5,1
2025-01-18 09:49:00,user_042,Finance,login,expense_reports,1,9,5,0
2025-01-18 09:49:02,user_007,Finance,privilege_change,financial_db,1,9,5,0
2025-01-18 09:49:03,user_004,Exec,db_query,crm,1,9,5,0
2025-01-18 09:49:21,user_012,Finance,login,erp_system,1,9,5,0
2025-01-18 09:49:21,user_000,Engineer,file_access,ci_pipeline,1,9,5,0
2025-01-18 09:50:13,user_014,Exec,file_access,investor_portal,1,9,5,0
2025-01-18 09:50:32,user_010,Engineer,db_query,jira_board,1,9,5,0
2025-01-18 09:51:05,user_004,Exec,db_query,investor_portal,1,9,5,0
2025-01-18 09:51:30,user_001,HR,privilege_change,payroll_system,1,9,5,0
2025-01-18 09:51:35,user_044,Exec,file_access,strategic_reports,1,9,5,0
2025-01-18 09:51:51,user_001,HR,db_query,employee_db,1,9,5,0
2025-01-18 09:51:58,user_021,HR,file_access,performance_reviews,1,9,5,0
2025-01-18 09:52:23,user_036,HR,login,performance_reviews,1,9,5,0
2025-01-18 09:52:24,user_034,Exec,login,exec_dashboard,1,9,5,0
2025-01-18 09:53:41,user_016,HR,file_access,recruitment_tool,1,9,5,0
2025-01-18 09:53:54,user_005,Engineer,db_query,git_repo,1,9,5,0
2025-01-18 09:53:56,user_007,Finance,file_access,tax_portal,1,9,5,0
2025-01-18 09:54:18,user_028,Admin,login,audit_logs,1,9,5,0
2025-01-18 09:54:37,user_014,Exec,file_access,crm,1,9,5,0
2025-01-18 09:54:58,user_024,Exec,file_access,strategic_reports,1,9,5,0
2025-01-18 09:55:37,user_016,HR,file_access,performance_reviews,1,9,5,0
2025-01-18 09:55:40,user_013,Admin,file_access,admin_panel,1,9,5,0
2025-01-18 09:55:44,user_021,HR,db_query,onboarding_docs,1,9,5,0
2025-01-18 09:57:26,user_040,Engineer,file_access,git_repo,1,9,5,0
2025-01-18 09:57:30,user_046,HR,file_access,employee_db,1,9,5,0
2025-01-18 09:57:38,user_039,Exec,login,investor_portal,1,9,5,0
2025-01-18 09:57:41,user_030,Engineer,login,code_review_tool,1,9,5,0
2025-01-18 09:58:09,user_007,Finance,file_access,budget_planner,1,9,5,0
2025-01-18 09:58:10,user_036,HR,login,hr_portal,1,9,5,0
2025-01-18 09:58:31,user_026,HR,login,employee_db,1,9,5,0
2025-01-18 09:58:33,user_016,HR,db_query,payroll_system,1,9,5,0
2025-01-18 09:58:46,user_012,Finance,file_access,expense_reports,1,9,5,0
2025-01-18 09:58:56,user_008,Admin,db_query,firewall_config,1,9,5,0
2025-01-18 09:59:03,user_021,HR,file_access,hr_portal,1,9,5,0
2025-01-18 09:59:38,user_034,Exec,db_query,contract_repo,1,9,5,0
2025-01-18 10:00:06,user_027,Finance,login,expense_reports,1,10,5,0
2025-01-18 10:00:38,user_004,Exec,db_query,contract_repo,1,10,5,0
2025-01-18 10:00:58,user_000,Engineer,login,ci_pipeline,1,10,5,0
2025-01-18 10:01:02,user_046,HR,file_access,recruitment_tool,1,10,5,0
2025-01-18 10:01:06,user_014,Exec,db_query,investor_portal,1,10,5,0
2025-01-18 10:01:45,user_017,Finance,db_query,financial_db,1,10,5,0
2025-01-18 10:02:41,user_006,HR,db_query,employee_db,1,10,5,0
2025-01-18 10:02:51,user_001,HR,file_access,hr_portal,1,10,5,0
2025-01-18 10:02:58,user_003,Admin,login,audit_logs,1,10,5,0
2025-01-18 10:05:01,user_035,Engineer,db_query,log_aggregator,1,10,5,0
2025-01-18 10:05:40,user_046,HR,file_access,hr_portal,1,10,5,0
2025-01-18 10:05:48,user_033,Admin,db_query,audit_logs,1,10,5,0
2025-01-18 10:06:09,user_021,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:06:16,user_009,Exec,privilege_change,board_docs,1,10,5,0
2025-01-18 10:06:31,user_039,Exec,login,strategic_reports,1,10,5,0
2025-01-18 10:06:54,user_028,Admin,file_access,admin_panel,1,10,5,0
2025-01-18 10:07:06,user_038,Admin,file_access,user_directory,1,10,5,0
2025-01-18 10:07:18,user_042,Finance,db_query,tax_portal,1,10,5,0
2025-01-18 10:07:32,user_004,Exec,file_access,strategic_reports,1,10,5,0
2025-01-18 10:09:38,user_011,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:09:47,user_025,Engineer,file_access,log_aggregator,1,10,5,0
2025-01-18 10:09:47,user_015,Engineer,db_query,confluence_wiki,1,10,5,0
2025-01-18 10:09:50,user_029,Exec,file_access,crm,1,10,5,0
2025-01-18 10:09:56,user_042,Finance,login,financial_db,1,10,5,0
2025-01-18 10:10:09,user_006,HR,file_access,recruitment_tool,1,10,5,0
2025-01-18 10:10:19,user_031,HR,file_access,onboarding_docs,1,10,5,0
2025-01-18 10:10:31,user_016,HR,privilege_change,payroll_system,1,10,5,0
2025-01-18 10:10:32,user_046,HR,file_access,hr_portal,1,10,5,0
2025-01-18 10:10:50,user_027,Finance,privilege_change,tax_portal,1,10,5,0
2025-01-18 10:11:03,user_018,Admin,login,sso_dashboard,1,10,5,0
2025-01-18 10:11:09,user_020,Engineer,db_query,code_review_tool,1,10,5,0
2025-01-18 10:11:46,user_016,HR,file_access,employee_db,1,10,5,0
2025-01-18 10:11:54,user_028,Admin,login,admin_panel,1,10,5,0
2025-01-18 10:11:56,user_011,HR,db_query,onboarding_docs,1,10,5,0
2025-01-18 10:12:05,user_049,Exec,file_access,exec_dashboard,1,10,5,0
2025-01-18 10:12:30,user_046,HR,file_access,ci_pipeline,1,10,5,1
2025-01-18 10:13:37,user_024,Exec,file_access,contract_repo,1,10,5,0
2025-01-18 10:13:41,user_006,HR,login,payroll_system,1,10,5,0
2025-01-18 10:13:41,user_001,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:13:55,user_005,Engineer,login,jira_board,1,10,5,0
2025-01-18 10:13:57,user_024,Exec,file_access,crm,1,10,5,0
2025-01-18 10:14:01,user_010,Engineer,file_access,git_repo,1,10,5,0
2025-01-18 10:14:13,user_021,HR,file_access,recruitment_tool,1,10,5,0
2025-01-18 10:14:57,user_026,HR,login,onboarding_docs,1,10,5,0
2025-01-18 10:15:15,user_037,Finance,db_query,invoicing_tool,1,10,5,0
2025-01-18 10:15:27,user_017,Finance,login,erp_system,1,10,5,0
2025-01-18 10:16:12,user_023,Admin,db_query,admin_panel,1,10,5,0
2025-01-18 10:16:13,user_034,Exec,file_access,investor_portal,1,10,5,0
2025-01-18 10:16:18,user_004,Exec,file_access,exec_dashboard,1,10,5,0
2025-01-18 10:16:40,user_021,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:16:50,user_039,Exec,db_query,crm,1,10,5,0
2025-01-18 10:18:05,user_000,Engineer,file_access,jira_board,1,10,5,0
2025-01-18 10:18:24,user_004,Exec,file_access,exec_dashboard,1,10,5,0
2025-01-18 10:18:28,user_016,HR,file_access,employee_db,1,10,5,0
2025-01-18 10:18:33,user_002,Finance,file_access,financial_db,1,10,5,0
2025-01-18 10:18:47,user_024,Exec,db_query,investor_portal,1,10,5,0
2025-01-18 10:19:37,user_036,HR,db_query,hr_portal,1,10,5,0
2025-01-18 10:19:48,user_006,HR,login,payroll_system,1,10,5,0
2025-01-18 10:19:57,user_030,Engineer,db_query,jira_board,1,10,5,0
2025-01-18 10:19:58,user_021,HR,db_query,performance_reviews,1,10,5,0
2025-01-18 10:20:09,user_047,Finance,file_access,erp_system,1,10,5,1
2025-01-18 10:20:21,user_030,Engineer,db_query,git_repo,1,10,5,0
2025-01-18 10:20:23,user_041,HR,db_query,employee_db,1,10,5,0
2025-01-18 10:20:49,user_035,Engineer,privilege_change,log_aggregator,1,10,5,0
2025-01-18 10:20:59,user_001,HR,db_query,employee_db,1,10,5,0
2025-01-18 10:21:06,user_026,HR,db_query,employee_db,1,10,5,0
2025-01-18 10:21:13,user_027,Finance,privilege_change,invoicing_tool,1,10,5,0
2025-01-18 10:22:05,user_027,Finance,login,budget_planner,1,10,5,0
2025-01-18 10:23:07,user_035,Engineer,file_access,monitoring_dashboard,1,10,5,0
2025-01-18 10:23:29,user_011,HR,file_access,employee_db,1,10,5,0
2025-01-18 10:23:43,user_008,Admin,db_query,admin_panel,1,10,5,0
2025-01-18 10:23:44,user_002,Finance,file_access,invoicing_tool,1,10,5,0
2025-01-18 10:24:43,user_012,Finance,login,expense_reports,1,10,5,0
2025-01-18 10:25:25,user_032,Finance,file_access,tax_portal,1,10,5,0
2025-01-18 10:25:48,user_012,Finance,privilege_change,financial_db,0,10,5,1
2025-01-18 10:26:07,user_008,Admin,db_query,vpn_manager,1,10,5,0
2025-01-18 10:26:20,user_001,HR,login,hr_portal,1,10,5,0
2025-01-18 10:27:19,user_026,HR,login,payroll_system,1,10,5,0
2025-01-18 10:28:27,user_038,Admin,file_access,firewall_config,1,10,5,0
2025-01-18 10:28:42,user_011,HR,db_query,employee_db,1,10,5,0
2025-01-18 10:29:00,user_044,Exec,file_access,exec_dashboard,1,10,5,0
2025-01-18 10:29:05,user_028,Admin,privilege_change,audit_logs,1,10,5,0
2025-01-18 10:29:28,user_045,Engineer,file_access,git_repo,1,10,5,0
2025-01-18 10:30:24,user_030,Engineer,file_access,log_aggregator,1,10,5,0
2025-01-18 10:30:31,user_010,Engineer,db_query,ci_pipeline,1,10,5,0
2025-01-18 10:31:02,user_037,Finance,file_access,erp_system,1,10,5,0
2025-01-18 10:31:04,user_015,Engineer,db_query,dev_server,1,10,5,0
2025-01-18 10:31:35,user_023,Admin,db_query,sso_dashboard,1,10,5,0
2025-01-18 10:31:53,user_014,Exec,file_access,board_docs,1,10,5,0
2025-01-18 10:32:42,user_012,Finance,db_query,erp_system,1,10,5,0
2025-01-18 10:33:35,user_041,HR,file_access,recruitment_tool,1,10,5,0
2025-01-18 10:33:57,user_042,Finance,file_access,budget_planner,1,10,5,0
2025-01-18 10:34:07,user_020,Engineer,file_access,jira_board,1,10,5,0
2025-01-18 10:34:33,user_031,HR,file_access,onboarding_docs,1,10,5,0
2025-01-18 10:36:21,user_033,Admin,privilege_change,sso_dashboard,1,10,5,1
2025-01-18 10:36:34,user_031,HR,db_query,hr_portal,1,10,5,0
2025-01-18 10:37:24,user_006,HR,db_query,performance_reviews,1,10,5,0
2025-01-18 10:38:00,user_047,Finance,file_access,erp_system,1,10,5,0
2025-01-18 10:38:10,user_035,Engineer,file_access,ci_pipeline,1,10,5,0
2025-01-18 10:38:48,user_039,Exec,db_query,board_docs,1,10,5,0
2025-01-18 10:39:23,user_006,HR,file_access,performance_reviews,1,10,5,0
2025-01-18 10:39:44,user_027,Finance,db_query,financial_db,1,10,5,0
2025-01-18 10:39:48,user_048,Admin,db_query,user_directory,1,10,5,0
2025-01-18 10:39:50,user_043,Admin,db_query,firewall_config,1,10,5,0
2025-01-18 10:40:28,user_034,Exec,file_access,investor_portal,1,10,5,0
2025-01-18 10:40:31,user_005,Engineer,file_access,log_aggregator,1,10,5,0
2025-01-18 10:41:39,user_003,Admin,db_query,admin_panel,1,10,5,0
2025-01-18 10:42:13,user_005,Engineer,file_access,confluence_wiki,1,10,5,0
2025-01-18 10:43:08,user_000,Engineer,file_access,git_repo,1,10,5,0
2025-01-18 10:43:27,user_004,Exec,login,contract_repo,1,10,5,0
2025-01-18 10:43:51,user_036,HR,privilege_change,employee_db,1,10,5,0
2025-01-18 10:44:08,user_019,Exec,db_query,exec_dashboard,1,10,5,0
2025-01-18 10:44:18,user_017,Finance,file_access,invoicing_tool,1,10,5,0
2025-01-18 10:44:54,user_039,Exec,login,board_docs,1,10,5,0
2025-01-18 10:45:16,user_001,HR,file_access,employee_db,1,10,5,0
2025-01-18 10:46:06,user_009,Exec,file_access,exec_dashboard,1,10,5,0
2025-01-18 10:46:24,user_049,Exec,file_access,hr_portal,1,10,5,1
2025-01-18 10:46:30,user_004,Exec,privilege_change,board_docs,1,10,5,0
2025-01-18 10:47:09,user_019,Exec,file_access,contract_repo,1,10,5,0
2025-01-18 10:47:18,user_005,Engineer,file_access,confluence_wiki,1,10,5,0
2025-01-18 10:48:20,user_011,HR,login,performance_reviews,1,10,5,0
2025-01-18 10:49:09,user_029,Exec,db_query,strategic_reports,1,10,5,0
2025-01-18 10:49:17,user_047,Finance,file_access,erp_system,1,10,5,0
2025-01-18 10:49:28,user_023,Admin,file_access,firewall_config,1,10,5,0
2025-01-18 10:49:39,user_018,Admin,file_access,vpn_manager,1,10,5,0
2025-01-18 10:50:14,user_035,Engineer,db_query,monitoring_dashboard,1,10,5,0
2025-01-18 10:50:41,user_008,Admin,file_access,vpn_manager,1,10,5,0
2025-01-18 10:51:48,user_037,Finance,login,invoicing_tool,1,10,5,0
2025-01-18 10:51:55,user_030,Engineer,db_query,git_repo,1,10,5,0
2025-01-18 10:52:55,user_048,Admin,file_access,firewall_config,1,10,5,0
2025-01-18 10:53:01,user_036,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:53:06,user_007,Finance,file_access,budget_planner,1,10,5,0
2025-01-18 10:54:43,user_024,Exec,db_query,board_docs,1,10,5,0
2025-01-18 10:54:54,user_011,HR,file_access,onboarding_docs,1,10,5,0
2025-01-18 10:55:04,user_029,Exec,file_access,investor_portal,1,10,5,0
2025-01-18 10:55:09,user_001,HR,file_access,hr_portal,1,10,5,0
2025-01-18 10:55:22,user_007,Finance,file_access,financial_db,1,10,5,0
2025-01-18 10:55:22,user_010,Engineer,login,code_review_tool,1,10,5,0
2025-01-18 10:55:24,user_042,Finance,db_query,tax_portal,1,10,5,0
2025-01-18 10:55:25,user_037,Finance,file_access,expense_reports,1,10,5,0
2025-01-18 10:55:43,user_005,Engineer,file_access,ci_pipeline,1,10,5,0
2025-01-18 10:55:45,user_031,HR,file_access,hr_portal,1,10,5,0
2025-01-18 10:55:47,user_023,Admin,login,firewall_config,1,10,5,0
2025-01-18 10:55:55,user_025,Engineer,file_access,dev_server,1,10,5,0
2025-01-18 10:56:47,user_013,Admin,file_access,vpn_manager,1,10,5,0
2025-01-18 10:57:13,user_037,Finance,file_access,budget_planner,1,10,5,0
2025-01-18 10:58:05,user_018,Admin,db_query,firewall_config,1,10,5,0
2025-01-18 10:58:35,user_047,Finance,file_access,financial_db,1,10,5,0
2025-01-18 10:58:35,user_035,Engineer,login,monitoring_dashboard,1,10,5,0
2025-01-18 10:58:53,user_036,HR,login,employee_db,1,10,5,0
2025-01-18 10:59:01,user_049,Exec,db_query,crm,1,10,5,0
2025-01-18 10:59:24,user_036,HR,file_access,payroll_system,1,10,5,0
2025-01-18 10:59:32,user_022,Finance,file_access,invoicing_tool,1,10,5,0
2025-01-18 10:59:49,user_036,HR,login,onboarding_docs,1,10,5,0
2025-01-18 10:59:57,user_011,HR,file_access,payroll_system,1,10,5,0
2025-01-18 11:00:26,user_018,Admin,file_access,firewall_config,1,11,5,1
2025-01-18 11:00:34,user_043,Admin,privilege_change,backup_console,1,11,5,0
2025-01-18 11:01:28,user_013,Admin,privilege_change,firewall_config,1,11,5,0
2025-01-18 11:03:37,user_020,Engineer,login,ci_pipeline,1,11,5,0
2025-01-18 11:03:49,user_032,Finance,file_access,financial_db,1,11,5,0
2025-01-18 11:04:15,user_036,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:04:19,user_046,HR,file_access,recruitment_tool,1,11,5,0
2025-01-18 11:04:20,user_032,Finance,login,expense_reports,1,11,5,0
2025-01-18 11:04:39,user_030,Engineer,login,git_repo,1,11,5,0
2025-01-18 11:04:43,user_038,Admin,db_query,admin_panel,1,11,5,0
2025-01-18 11:04:52,user_046,HR,login,payroll_system,1,11,5,0
2025-01-18 11:04:55,user_002,Finance,db_query,expense_reports,1,11,5,0
2025-01-18 11:05:45,user_001,HR,file_access,hr_portal,1,11,5,0
2025-01-18 11:07:19,user_017,Finance,file_access,invoicing_tool,1,11,5,0
2025-01-18 11:07:46,user_002,Finance,file_access,financial_db,1,11,5,0
2025-01-18 11:08:11,user_021,HR,file_access,onboarding_docs,1,11,5,0
2025-01-18 11:08:41,user_047,Finance,db_query,budget_planner,1,11,5,0
2025-01-18 11:09:00,user_001,HR,db_query,onboarding_docs,1,11,5,0
2025-01-18 11:09:19,user_007,Finance,login,tax_portal,1,11,5,0
2025-01-18 11:09:52,user_039,Exec,file_access,crm,1,11,5,0
2025-01-18 11:10:06,user_044,Exec,db_query,contract_repo,1,11,5,0
